HourUTC;HourDK;PriceArea;ForecastType;ForecastDayAhead;ForecastIntraday;Forecast5Hour;Forecast1Hour;ForecastCurrent;TimestampUTC;TimestampDK
2025-09-16 03:00:00;2025-09-16 05:00:00;DK1;Solar;0,004167;0,335417;0,001250;0,055417;0,335417;2025-09-16 02:55:22;2025-09-16 04:55:22
2025-09-16 02:00:00;2025-09-16 04:00:00;DK1;Solar;0,016667;0,246667;0,000000;0,101250;0,246667;2025-09-16 01:55:22;2025-09-16 03:55:22
2025-09-16 01:00:00;2025-09-16 03:00:00;DK1;Solar;0,008333;0,450000;0,006667;0,053750;0,450000;2025-09-16 00:55:23;2025-09-16 02:55:23
2025-09-16 00:00:00;2025-09-16 02:00:00;DK1;Solar;0,016667;0,216250;0,016667;0,131250;0,216250;2025-09-15 23:55:23;2025-09-16 01:55:23
2025-09-15 23:00:00;2025-09-16 01:00:00;DK1;Solar;0,001250;0,583750;0,001250;0,094583;0,583750;2025-09-15 22:55:23;2025-09-16 00:55:23
2025-09-15 22:00:00;2025-09-16 00:00:00;DK1;Solar;0,000000;0,420000;0,000000;0,170000;0,420000;2025-09-15 21:55:22;2025-09-15 23:55:22
2025-09-15 21:00:00;2025-09-15 23:00:00;DK1;Solar;0,000000;0,000000;0,000000;0,182917;0,760000;2025-09-15 20:55:26;2025-09-15 22:55:26
2025-09-15 20:00:00;2025-09-15 22:00:00;DK1;Solar;0,001250;0,001250;0,002917;0,155417;0,815417;2025-09-15 19:55:24;2025-09-15 21:55:24
2025-09-15 19:00:00;2025-09-15 21:00:00;DK1;Solar;0,010417;0,010000;0,010000;0,004583;0,685000;2025-09-15 18:55:23;2025-09-15 20:55:23
2025-09-15 18:00:00;2025-09-15 20:00:00;DK1;Solar;0,329583;0,305417;0,296250;3,885000;0,000000;2025-09-15 17:55:22;2025-09-15 19:55:22
2025-09-15 17:00:00;2025-09-15 19:00:00;DK1;Solar;8,680417;7,433750;7,815834;26,506666;24,525000;2025-09-15 16:55:24;2025-09-15 18:55:24
2025-09-15 16:00:00;2025-09-15 18:00:00;DK1;Solar;90,602081;74,229164;76,691254;132,865829;166,779999;2025-09-15 15:55:22;2025-09-15 17:55:22
2025-09-15 15:00:00;2025-09-15 17:00:00;DK1;Solar;218,360413;201,066254;222,280838;228,260422;411,420013;2025-09-15 14:55:22;2025-09-15 16:55:22
2025-09-15 14:00:00;2025-09-15 16:00:00;DK1;Solar;367,204590;361,338745;394,885406;434,164154;517,542480;2025-09-15 13:55:22;2025-09-15 15:55:22
2025-09-15 13:00:00;2025-09-15 15:00:00;DK1;Solar;528,766663;531,755432;546,675415;606,162109;672,309570;2025-09-15 12:55:40;2025-09-15 14:55:40
2025-09-15 12:00:00;2025-09-15 14:00:00;DK1;Solar;678,099609;705,202515;705,202515;701,060425;783,767517;2025-09-15 11:55:27;2025-09-15 13:55:27
2025-09-15 11:00:00;2025-09-15 13:00:00;DK1;Solar;805,897095;727,140015;727,140015;791,204590;863,184143;2025-09-15 10:55:25;2025-09-15 12:55:25
2025-09-15 10:00:00;2025-09-15 12:00:00;DK1;Solar;814,798340;791,647522;804,205444;755,902893;846,977478;2025-09-15 09:55:22;2025-09-15 11:55:22
2025-09-15 09:00:00;2025-09-15 11:00:00;DK1;Solar;764,160828;629,061646;697,375854;681,374146;665,251221;2025-09-15 08:55:23;2025-09-15 10:55:23
2025-09-15 08:00:00;2025-09-15 10:00:00;DK1;Solar;610,335388;466,261658;510,440430;450,513763;457,248749;2025-09-15 07:55:23;2025-09-15 09:55:23
2025-09-15 07:00:00;2025-09-15 09:00:00;DK1;Solar;369,480408;300,937073;338,077087;300,937073;235,937500;2025-09-15 06:55:22;2025-09-15 08:55:22
2025-09-15 06:00:00;2025-09-15 08:00:00;DK1;Solar;174,357910;161,320419;194,190414;184,572922;161,320419;2025-09-15 05:55:23;2025-09-15 07:55:23
2025-09-15 05:00:00;2025-09-15 07:00:00;DK1;Solar;31,296249;36,363750;34,898335;36,265835;36,363750;2025-09-15 04:55:23;2025-09-15 06:55:23
2025-09-15 04:00:00;2025-09-15 06:00:00;DK1;Solar;0,415000;0,428750;0,425000;0,428750;0,428750;2025-09-15 03:55:22;2025-09-15 05:55:22
2025-09-15 03:00:00;2025-09-15 05:00:00;DK1;Solar;0,015000;0,000000;0,015833;0,000000;0,000000;2025-09-15 02:55:22;2025-09-15 04:55:22
2025-09-15 02:00:00;2025-09-15 04:00:00;DK1;Solar;0,003750;0,000000;0,010000;0,000000;0,000000;2025-09-15 01:55:21;2025-09-15 03:55:21
2025-09-15 01:00:00;2025-09-15 03:00:00;DK1;Solar;0,000000;0,000000;0,010000;0,010000;0,000000;2025-09-15 00:55:21;2025-09-15 02:55:21
2025-09-15 00:00:00;2025-09-15 02:00:00;DK1;Solar;0,002917;0,011667;0,002917;0,009583;0,011667;2025-09-14 23:55:22;2025-09-15 01:55:22
2025-09-14 23:00:00;2025-09-15 01:00:00;DK1;Solar;0,015000;0,000000;0,015000;0,000000;0,000000;2025-09-14 22:55:22;2025-09-15 00:55:22
2025-09-14 22:00:00;2025-09-15 00:00:00;DK1;Solar;0,001250;0,000000;0,001250;0,000417;0,000000;2025-09-14 21:55:23;2025-09-14 23:55:23
2025-09-14 21:00:00;2025-09-14 23:00:00;DK1;Solar;0,000000;0,000000;0,000000;0,000000;0,010000;2025-09-14 20:55:24;2025-09-14 22:55:24
2025-09-14 20:00:00;2025-09-14 22:00:00;DK1;Solar;0,002083;0,001250;0,002083;0,000000;0,000000;2025-09-14 19:55:25;2025-09-14 21:55:25
2025-09-14 19:00:00;2025-09-14 21:00:00;DK1;Solar;0,015833;0,011250;0,018333;0,002500;0,000000;2025-09-14 18:55:22;2025-09-14 20:55:22
2025-09-14 18:00:00;2025-09-14 20:00:00;DK1;Solar;0,729167;0,742917;0,695417;2,835417;0,000000;2025-09-14 17:55:22;2025-09-14 19:55:22
2025-09-14 17:00:00;2025-09-14 19:00:00;DK1;Solar;19,128750;20,587500;19,295834;47,435417;28,367916;2025-09-14 16:55:21;2025-09-14 18:55:21
2025-09-14 16:00:00;2025-09-14 18:00:00;DK1;Solar;190,494583;207,158340;209,354584;231,908340;328,268738;2025-09-14 15:55:22;2025-09-14 17:55:22
2025-09-14 15:00:00;2025-09-14 17:00:00;DK1;Solar;457,514587;493,529999;506,618744;483,733765;626,675415;2025-09-14 14:55:21;2025-09-14 16:55:21
2025-09-14 14:00:00;2025-09-14 16:00:00;DK1;Solar;757,554565;835,471680;859,632507;813,129150;779,517090;2025-09-14 13:55:22;2025-09-14 15:55:22
2025-09-14 13:00:00;2025-09-14 15:00:00;DK1;Solar;929,516663;991,261230;1068,708740;1000,231689;953,721252;2025-09-14 12:55:26;2025-09-14 14:55:26
2025-09-14 12:00:00;2025-09-14 14:00:00;DK1;Solar;1077,490845;1083,254639;1083,254639;1183,412476;969,804565;2025-09-14 11:55:34;2025-09-14 13:55:34
2025-09-14 11:00:00;2025-09-14 13:00:00;DK1;Solar;1351,007446;1285,210449;1285,210449;1456,879639;1347,919189;2025-09-14 10:55:29;2025-09-14 12:55:29
2025-09-14 10:00:00;2025-09-14 12:00:00;DK1;Solar;1590,243286;1500,736206;1503,977051;1516,041626;1508,912964;2025-09-14 09:55:21;2025-09-14 11:55:21
2025-09-14 09:00:00;2025-09-14 11:00:00;DK1;Solar;1646,232544;1399,422485;1521,556641;1349,015381;1424,918335;2025-09-14 08:55:21;2025-09-14 10:55:21
2025-09-14 08:00:00;2025-09-14 10:00:00;DK1;Solar;1449,189575;1202,232056;1317,499634;1167,098389;1060,956299;2025-09-14 07:55:23;2025-09-14 09:55:23
2025-09-14 07:00:00;2025-09-14 09:00:00;DK1;Solar;1047,312134;912,677490;985,618774;912,677490;775,715027;2025-09-14 06:55:22;2025-09-14 08:55:22
2025-09-14 06:00:00;2025-09-14 08:00:00;DK1;Solar;709,469604;474,393738;637,129578;607,924194;474,393738;2025-09-14 05:55:24;2025-09-14 07:55:24
2025-09-14 05:00:00;2025-09-14 07:00:00;DK1;Solar;158,827911;131,424576;148,346664;134,255005;131,424576;2025-09-14 04:55:22;2025-09-14 06:55:22
2025-09-14 04:00:00;2025-09-14 06:00:00;DK1;Solar;1,365417;1,117083;1,266667;1,522917;1,117083;2025-09-14 03:55:23;2025-09-14 05:55:23
2025-09-14 03:00:00;2025-09-14 05:00:00;DK1;Solar;0,016250;1,800000;0,004583;0,294167;1,800000;2025-09-14 02:55:23;2025-09-14 04:55:23
2025-09-14 02:00:00;2025-09-14 04:00:00;DK1;Solar;0,008333;1,305417;0,002083;0,322500;1,305417;2025-09-14 01:55:23;2025-09-14 03:55:23
2025-09-14 01:00:00;2025-09-14 03:00:00;DK1;Solar;0,010000;1,431667;0,015000;0,629167;1,431667;2025-09-14 00:55:23;2025-09-14 02:55:23
2025-09-14 00:00:00;2025-09-14 02:00:00;DK1;Solar;0,007917;2,732917;0,007917;0,309583;2,732917;2025-09-13 23:55:26;2025-09-14 01:55:26
2025-09-13 23:00:00;2025-09-14 01:00:00;DK1;Solar;0,000000;1,366250;0,000000;0,315000;1,366250;2025-09-13 22:55:23;2025-09-14 00:55:23
2025-09-13 22:00:00;2025-09-14 00:00:00;DK1;Solar;0,000000;1,402500;0,000000;0,173333;1,402500;2025-09-13 21:55:23;2025-09-13 23:55:23
2025-09-13 21:00:00;2025-09-13 23:00:00;DK1;Solar;0,000000;0,000000;0,000000;0,271250;0,771667;2025-09-13 20:55:24;2025-09-13 22:55:24
2025-09-13 20:00:00;2025-09-13 22:00:00;DK1;Solar;0,004167;0,000000;0,002917;0,062083;1,211250;2025-09-13 19:55:25;2025-09-13 21:55:25
2025-09-13 19:00:00;2025-09-13 21:00:00;DK1;Solar;0,019583;0,009583;0,020833;0,002917;0,285000;2025-09-13 18:55:23;2025-09-13 20:55:23
2025-09-13 18:00:00;2025-09-13 20:00:00;DK1;Solar;0,428750;0,647917;0,642083;4,083333;0,114167;2025-09-13 17:55:22;2025-09-13 19:55:22
2025-09-13 17:00:00;2025-09-13 19:00:00;DK1;Solar;9,783334;13,956250;15,039583;40,107918;27,949167;2025-09-13 16:55:23;2025-09-13 18:55:23
2025-09-13 16:00:00;2025-09-13 18:00:00;DK1;Solar;76,497498;119,098747;130,232498;137,167496;241,857910;2025-09-13 15:55:24;2025-09-13 17:55:24
2025-09-13 15:00:00;2025-09-13 17:00:00;DK1;Solar;178,754166;290,646240;327,077515;322,644592;371,897095;2025-09-13 14:55:24;2025-09-13 16:55:24
2025-09-13 14:00:00;2025-09-13 16:00:00;DK1;Solar;329,985840;484,735413;506,258759;516,487488;581,144592;2025-09-13 13:55:24;2025-09-13 15:55:24
2025-09-13 13:00:00;2025-09-13 15:00:00;DK1;Solar;505,298340;663,442505;679,350830;623,599182;641,385010;2025-09-13 12:55:29;2025-09-13 14:55:29
2025-09-13 12:00:00;2025-09-13 14:00:00;DK1;Solar;694,569153;911,715820;911,715820;885,776245;782,165833;2025-09-13 11:55:26;2025-09-13 13:55:26
2025-09-13 11:00:00;2025-09-13 13:00:00;DK1;Solar;857,630005;1124,827881;1124,827881;1101,773804;904,240417;2025-09-13 10:55:24;2025-09-13 12:55:24
2025-09-13 10:00:00;2025-09-13 12:00:00;DK1;Solar;1040,437866;1220,971680;1158,899536;1072,880005;963,782471;2025-09-13 09:55:25;2025-09-13 11:55:25
2025-09-13 09:00:00;2025-09-13 11:00:00;DK1;Solar;1166,844116;1265,921265;1275,839111;1186,147949;991,086670;2025-09-13 08:55:25;2025-09-13 10:55:25
2025-09-13 08:00:00;2025-09-13 10:00:00;DK1;Solar;1145,611206;1210,129639;1217,019165;1170,849121;963,467896;2025-09-13 07:55:24;2025-09-13 09:55:24
2025-09-13 07:00:00;2025-09-13 09:00:00;DK1;Solar;908,699585;964,843323;1006,754150;964,843323;813,508728;2025-09-13 06:55:25;2025-09-13 08:55:25
2025-09-13 06:00:00;2025-09-13 08:00:00;DK1;Solar;609,798340;522,042908;634,765808;647,838318;522,042908;2025-09-13 05:55:24;2025-09-13 07:55:24
2025-09-13 05:00:00;2025-09-13 07:00:00;DK1;Solar;170,849579;183,520828;168,960419;178,989578;183,520828;2025-09-13 04:55:24;2025-09-13 06:55:24
2025-09-13 04:00:00;2025-09-13 06:00:00;DK1;Solar;1,806667;4,476250;1,612917;2,320000;4,476250;2025-09-13 03:55:23;2025-09-13 05:55:23
2025-09-13 03:00:00;2025-09-13 05:00:00;DK1;Solar;0,004167;2,160000;0,008333;0,316667;2,160000;2025-09-13 02:55:23;2025-09-13 04:55:23
2025-09-13 02:00:00;2025-09-13 04:00:00;DK1;Solar;0,000000;1,393750;0,010000;0,597917;1,393750;2025-09-13 01:55:26;2025-09-13 03:55:26
2025-09-13 01:00:00;2025-09-13 03:00:00;DK1;Solar;0,008750;2,657917;0,010000;0,700000;2,657917;2025-09-13 00:55:24;2025-09-13 02:55:24
2025-09-13 00:00:00;2025-09-13 02:00:00;DK1;Solar;0,010000;3,083750;0,010000;0,407083;3,083750;2025-09-12 23:55:23;2025-09-13 01:55:23
2025-09-12 23:00:00;2025-09-13 01:00:00;DK1;Solar;0,001250;1,753750;0,001250;0,262083;1,753750;2025-09-12 22:55:24;2025-09-13 00:55:24
2025-09-12 22:00:00;2025-09-13 00:00:00;DK1;Solar;0,000000;1,160833;0,000000;0,315000;1,160833;2025-09-12 21:55:24;2025-09-12 23:55:24
2025-09-12 21:00:00;2025-09-12 23:00:00;DK1;Solar;0,001250;0,000000;0,008750;0,318750;1,397500;2025-09-12 20:55:24;2025-09-12 22:55:24
2025-09-12 20:00:00;2025-09-12 22:00:00;DK1;Solar;0,012083;0,009583;0,010000;0,422083;1,419167;2025-09-12 19:55:22;2025-09-12 21:55:22
2025-09-12 19:00:00;2025-09-12 21:00:00;DK1;Solar;0,019583;0,010000;0,010000;0,005833;1,829583;2025-09-12 18:55:23;2025-09-12 20:55:23
2025-09-12 18:00:00;2025-09-12 20:00:00;DK1;Solar;0,795000;0,901667;0,732917;5,365417;0,073750;2025-09-12 17:55:21;2025-09-12 19:55:21
2025-09-12 17:00:00;2025-09-12 19:00:00;DK1;Solar;18,075417;21,312500;17,819584;31,755417;38,572498;2025-09-12 16:55:23;2025-09-12 18:55:23
2025-09-12 16:00:00;2025-09-12 18:00:00;DK1;Solar;153,762924;164,536667;150,885422;187,272079;205,909164;2025-09-12 15:55:23;2025-09-12 17:55:23
2025-09-12 15:00:00;2025-09-12 17:00:00;DK1;Solar;375,994995;369,655823;350,224579;359,757904;502,661652;2025-09-12 14:55:26;2025-09-12 16:55:26
2025-09-12 14:00:00;2025-09-12 16:00:00;DK1;Solar;549,647522;490,849579;473,572906;487,816254;561,099182;2025-09-12 13:55:25;2025-09-12 15:55:25
2025-09-12 13:00:00;2025-09-12 15:00:00;DK1;Solar;734,295837;576,247925;546,503723;501,901245;531,370422;2025-09-12 12:55:28;2025-09-12 14:55:28
2025-09-12 12:00:00;2025-09-12 14:00:00;DK1;Solar;885,944580;653,985413;653,985413;570,542480;473,127075;2025-09-12 11:55:23;2025-09-12 13:55:23
2025-09-12 11:00:00;2025-09-12 13:00:00;DK1;Solar;847,737061;653,070435;653,070435;578,440430;506,111237;2025-09-12 10:55:24;2025-09-12 12:55:24
2025-09-12 10:00:00;2025-09-12 12:00:00;DK1;Solar;927,258728;748,636658;750,479980;717,081238;543,875427;2025-09-12 09:55:24;2025-09-12 11:55:24
2025-09-12 09:00:00;2025-09-12 11:00:00;DK1;Solar;939,000427;1070,284546;1044,309570;1058,712524;971,372070;2025-09-12 08:55:24;2025-09-12 10:55:24
2025-09-12 08:00:00;2025-09-12 10:00:00;DK1;Solar;937,437927;1029,043335;1016,790405;1009,894592;907,647888;2025-09-12 07:55:25;2025-09-12 09:55:25
2025-09-12 07:00:00;2025-09-12 09:00:00;DK1;Solar;833,575806;866,287903;887,367493;866,287903;740,090820;2025-09-12 06:55:26;2025-09-12 08:55:26
2025-09-12 06:00:00;2025-09-12 08:00:00;DK1;Solar;583,257507;506,047485;618,116638;613,372070;506,047485;2025-09-12 05:55:24;2025-09-12 07:55:24
2025-09-12 05:00:00;2025-09-12 07:00:00;DK1;Solar;171,736252;181,037918;176,677917;178,858337;181,037918;2025-09-12 04:55:25;2025-09-12 06:55:25
2025-09-12 04:00:00;2025-09-12 06:00:00;DK1;Solar;1,416250;4,522917;1,565000;1,927917;4,522917;2025-09-12 03:55:28;2025-09-12 05:55:28
2025-09-12 03:00:00;2025-09-12 05:00:00;DK1;Solar;0,009583;1,572917;0,013750;0,375833;1,572917;2025-09-12 02:55:22;2025-09-12 04:55:22
2025-09-12 02:00:00;2025-09-12 04:00:00;DK1;Solar;0,010000;1,659583;0,016667;0,632083;1,659583;2025-09-12 01:55:25;2025-09-12 03:55:25
2025-09-12 01:00:00;2025-09-12 03:00:00;DK1;Solar;0,005000;2,810833;0,001250;0,417500;2,810833;2025-09-12 00:55:25;2025-09-12 02:55:25
2025-09-12 00:00:00;2025-09-12 02:00:00;DK1;Solar;0,016667;1,850000;0,016667;0,482500;1,850000;2025-09-11 23:55:24;2025-09-12 01:55:24
2025-09-11 23:00:00;2025-09-12 01:00:00;DK1;Solar;0,007917;2,135417;0,007917;0,620417;2,135417;2025-09-11 22:55:25;2025-09-12 00:55:25
2025-09-11 22:00:00;2025-09-12 00:00:00;DK1;Solar;0,000000;2,757917;0,000000;0,140833;2,757917;2025-09-11 21:55:24;2025-09-11 23:55:24
2025-09-11 21:00:00;2025-09-11 23:00:00;DK1;Solar;0,001250;0,002083;0,000000;0,884167;0,625833;2025-09-11 20:55:24;2025-09-11 22:55:24
2025-09-11 20:00:00;2025-09-11 22:00:00;DK1;Solar;0,010000;0,019167;0,000000;0,429583;3,930000;2025-09-11 19:55:24;2025-09-11 21:55:24
2025-09-11 19:00:00;2025-09-11 21:00:00;DK1;Solar;0,008333;0,008750;0,007917;1,226667;1,914583;2025-09-11 18:55:24;2025-09-11 20:55:24
2025-09-11 18:00:00;2025-09-11 20:00:00;DK1;Solar;0,982500;1,080000;0,980417;5,888750;6,379583;2025-09-11 17:55:26;2025-09-11 19:55:26
2025-09-11 17:00:00;2025-09-11 19:00:00;DK1;Solar;25,510834;26,484167;24,845833;43,512085;46,756668;2025-09-11 16:55:25;2025-09-11 18:55:25
2025-09-11 16:00:00;2025-09-11 18:00:00;DK1;Solar;205,799164;187,373337;183,674576;197,675827;269,322510;2025-09-11 15:55:24;2025-09-11 17:55:24
2025-09-11 15:00:00;2025-09-11 17:00:00;DK1;Solar;476,185425;390,298340;406,021667;378,268341;459,001251;2025-09-11 14:55:23;2025-09-11 16:55:23
2025-09-11 14:00:00;2025-09-11 16:00:00;DK1;Solar;754,046265;593,860840;596,274170;582,904175;545,003723;2025-09-11 13:55:25;2025-09-11 15:55:25
2025-09-11 13:00:00;2025-09-11 15:00:00;DK1;Solar;948,436646;766,308350;766,500854;761,045410;686,088318;2025-09-11 12:55:27;2025-09-11 14:55:27
2025-09-11 12:00:00;2025-09-11 14:00:00;DK1;Solar;1075,319214;907,759583;907,759583;843,784607;781,850403;2025-09-11 11:55:27;2025-09-11 13:55:27
2025-09-11 11:00:00;2025-09-11 13:00:00;DK1;Solar;1147,750854;1127,378296;1127,378296;1051,108276;955,292908;2025-09-11 10:15:23;2025-09-11 12:15:23
2025-09-11 10:00:00;2025-09-11 12:00:00;DK1;Solar;1421,794189;1485,125000;1455,652100;1435,430054;1254,849609;2025-09-11 09:55:24;2025-09-11 11:55:24
2025-09-11 09:00:00;2025-09-11 11:00:00;DK1;Solar;1605,349976;1717,023315;1619,926636;1663,582031;1537,270874;2025-09-11 08:55:26;2025-09-11 10:55:26
2025-09-11 08:00:00;2025-09-11 10:00:00;DK1;Solar;1612,255371;1666,682861;1631,920410;1609,089600;1465,817871;2025-09-11 07:55:23;2025-09-11 09:55:23
2025-09-11 07:00:00;2025-09-11 09:00:00;DK1;Solar;1334,633301;1330,728760;1344,809570;1330,728760;1116,695435;2025-09-11 06:55:24;2025-09-11 08:55:24
2025-09-11 06:00:00;2025-09-11 08:00:00;DK1;Solar;893,984558;705,230835;920,149597;884,891235;705,230835;2025-09-11 05:55:27;2025-09-11 07:55:27
2025-09-11 05:00:00;2025-09-11 07:00:00;DK1;Solar;271,478760;260,041260;276,017487;273,581665;260,041260;2025-09-11 04:55:23;2025-09-11 06:55:23
2025-09-11 04:00:00;2025-09-11 06:00:00;DK1;Solar;2,743333;3,483750;2,654167;2,698333;3,483750;2025-09-11 03:55:21;2025-09-11 05:55:21
2025-09-11 03:00:00;2025-09-11 05:00:00;DK1;Solar;0,020000;0,641667;0,025000;0,207500;0,641667;2025-09-11 02:55:21;2025-09-11 04:55:21
2025-09-11 02:00:00;2025-09-11 04:00:00;DK1;Solar;0,003750;0,870000;0,010000;0,292500;0,870000;2025-09-11 01:55:24;2025-09-11 03:55:24
2025-09-11 01:00:00;2025-09-11 03:00:00;DK1;Solar;0,010000;1,297500;0,010000;0,325000;1,297500;2025-09-11 00:55:23;2025-09-11 02:55:23
2025-09-11 00:00:00;2025-09-11 02:00:00;DK1;Solar;0,008750;1,410000;0,008750;0,132083;1,410000;2025-09-10 23:55:24;2025-09-11 01:55:24
2025-09-10 23:00:00;2025-09-11 01:00:00;DK1;Solar;0,000000;0,566250;0,000000;0,040000;0,566250;2025-09-10 22:55:23;2025-09-11 00:55:23
2025-09-10 22:00:00;2025-09-11 00:00:00;DK1;Solar;0,000000;0,171667;0,000000;0,146250;0,171667;2025-09-10 21:55:22;2025-09-10 23:55:22
2025-09-10 21:00:00;2025-09-10 23:00:00;DK1;Solar;0,000000;0,000000;0,000000;0,000000;0,641250;2025-09-10 20:55:23;2025-09-10 22:55:23
2025-09-10 20:00:00;2025-09-10 22:00:00;DK1;Solar;0,004167;0,000000;0,000000;0,000000;0,000000;2025-09-10 19:55:22;2025-09-10 21:55:22
2025-09-10 19:00:00;2025-09-10 21:00:00;DK1;Solar;0,034167;0,008333;0,000000;0,002917;0,007500;2025-09-10 18:55:26;2025-09-10 20:55:26
2025-09-10 18:00:00;2025-09-10 20:00:00;DK1;Solar;0,519583;0,444583;0,449583;2,218750;0,000000;2025-09-10 17:55:23;2025-09-10 19:55:23
2025-09-10 17:00:00;2025-09-10 19:00:00;DK1;Solar;11,097500;10,067917;11,048750;14,547916;17,727917;2025-09-10 16:55:25;2025-09-10 18:55:25
2025-09-10 16:00:00;2025-09-10 18:00:00;DK1;Solar;83,730415;77,489166;82,364166;73,434586;98,266670;2025-09-10 15:55:22;2025-09-10 17:55:22
2025-09-10 15:00:00;2025-09-10 17:00:00;DK1;Solar;207,346252;209,585007;218,761246;190,551666;199,605835;2025-09-10 14:55:22;2025-09-10 16:55:22
2025-09-10 14:00:00;2025-09-10 16:00:00;DK1;Solar;397,952515;403,829590;423,477905;431,404175;328,402069;2025-09-10 13:55:24;2025-09-10 15:55:24
2025-09-10 13:00:00;2025-09-10 15:00:00;DK1;Solar;599,490417;620,848755;625,275024;594,735840;657,867493;2025-09-10 12:55:26;2025-09-10 14:55:26
2025-09-10 12:00:00;2025-09-10 14:00:00;DK1;Solar;717,024597;721,109558;721,109558;648,437927;515,405823;2025-09-10 11:55:29;2025-09-10 13:55:29
2025-09-10 11:00:00;2025-09-10 13:00:00;DK1;Solar;798,665833;745,467529;745,467529;717,078308;617,516235;2025-09-10 10:55:28;2025-09-10 12:55:28
2025-09-10 10:00:00;2025-09-10 12:00:00;DK1;Solar;893,649170;691,874146;703,034180;685,136230;595,962891;2025-09-10 09:55:23;2025-09-10 11:55:23
2025-09-10 09:00:00;2025-09-10 11:00:00;DK1;Solar;956,875000;718,078308;687,664978;685,138733;559,890808;2025-09-10 08:55:24;2025-09-10 10:55:24
2025-09-10 08:00:00;2025-09-10 10:00:00;DK1;Solar;980,794983;696,117065;602,529602;649,176697;503,617920;2025-09-10 07:55:28;2025-09-10 09:55:28
2025-09-10 07:00:00;2025-09-10 09:00:00;DK1;Solar;768,405823;580,630859;551,228333;580,630859;399,977081;2025-09-10 06:55:27;2025-09-10 08:55:27
2025-09-10 06:00:00;2025-09-10 08:00:00;DK1;Solar;545,141663;333,894989;462,319580;461,038757;333,894989;2025-09-10 05:55:23;2025-09-10 07:55:23
2025-09-10 05:00:00;2025-09-10 07:00:00;DK1;Solar;185,714172;167,847916;168,493744;165,346664;167,847916;2025-09-10 04:55:24;2025-09-10 06:55:24
2025-09-10 04:00:00;2025-09-10 06:00:00;DK1;Solar;2,130000;3,381667;2,179167;2,137083;3,381667;2025-09-10 03:55:22;2025-09-10 05:55:22
2025-09-10 03:00:00;2025-09-10 05:00:00;DK1;Solar;0,038333;0,741667;0,036250;0,187083;0,741667;2025-09-10 02:55:22;2025-09-10 04:55:22
2025-09-10 02:00:00;2025-09-10 04:00:00;DK1;Solar;0,000417;0,757083;0,007917;0,327917;0,757083;2025-09-10 01:55:23;2025-09-10 03:55:23
2025-09-10 01:00:00;2025-09-10 03:00:00;DK1;Solar;0,005000;1,457917;0,002083;0,445417;1,457917;2025-09-10 00:55:24;2025-09-10 02:55:24
2025-09-10 00:00:00;2025-09-10 02:00:00;DK1;Solar;0,000000;1,982083;0,000000;0,455833;1,982083;2025-09-09 23:55:24;2025-09-10 01:55:24
2025-09-09 23:00:00;2025-09-10 01:00:00;DK1;Solar;0,000000;1,971250;0,000000;0,262917;1,971250;2025-09-09 22:55:24;2025-09-10 00:55:24
2025-09-09 22:00:00;2025-09-10 00:00:00;DK1;Solar;0,000000;1,164583;0,000000;0,305000;1,164583;2025-09-09 21:55:22;2025-09-09 23:55:22
2025-09-09 21:00:00;2025-09-09 23:00:00;DK1;Solar;0,000000;0,000000;0,000000;0,332917;1,360000;2025-09-09 20:55:28;2025-09-09 22:55:28
2025-09-09 20:00:00;2025-09-09 22:00:00;DK1;Solar;0,003333;0,003750;0,008333;0,147500;1,480833;2025-09-09 19:55:22;2025-09-09 21:55:22
2025-09-09 19:00:00;2025-09-09 21:00:00;DK1;Solar;0,027500;0,010000;0,019583;0,003750;0,657917;2025-09-09 18:55:23;2025-09-09 20:55:23
2025-09-09 18:00:00;2025-09-09 20:00:00;DK1;Solar;1,217500;1,289167;1,147500;0,002917;0,630417;2025-09-09 17:55:23;2025-09-09 19:55:23
2025-09-09 17:00:00;2025-09-09 19:00:00;DK1;Solar;28,632917;32,627499;31,346251;20,601667;19,443750;2025-09-09 16:55:23;2025-09-09 18:55:23
2025-09-09 16:00:00;2025-09-09 18:00:00;DK1;Solar;199,822083;224,436249;230,955826;209,557495;175,681671;2025-09-09 15:55:23;2025-09-09 17:55:23
2025-09-09 15:00:00;2025-09-09 17:00:00;DK1;Solar;476,290833;529,775818;508,269165;471,791260;427,307098;2025-09-09 14:55:23;2025-09-09 16:55:23
2025-09-09 14:00:00;2025-09-09 16:00:00;DK1;Solar;874,228760;920,145020;893,185852;872,873779;697,112488;2025-09-09 13:55:23;2025-09-09 15:55:23
2025-09-09 13:00:00;2025-09-09 15:00:00;DK1;Solar;1322,202515;1351,287964;1336,967529;1269,814941;1141,750366;2025-09-09 12:55:28;2025-09-09 14:55:28
